id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1627467002695540742,RT @Rexcornel02: @teeana_world Tinubu was far away in Chicago trafficking heroin when Obi was making his billions. https://t.co/HSz8UMyS2W,455660594,2023-02-20 00:35:44+00:00,0,0,0
1623991311987507200,,328099069,,0,1,0
1630144144910827522,"RT @preshsantos: God, please don't let my vote for Peter Obi waste🥺🤲🏼 https://t.co/6nl2dVIt9m",1519354654097874944,2023-02-27 09:53:45+00:00,0,0,0
1630118730653917184,,915750818976059392,,0,1,0
1627094286939598851,"RT @afrisagacity: Plateau Governorship candidate joined in the #100MillionManMarchForObiDatti in Jos.

The people are fired up for Peter Ob…",896095458317172736,2023-02-18 23:54:42+00:00,0,0,0
1626917591871619075,,729869815360438272,,0,1,0
1626988050311004165,RT @iamverifedvip: @TadyJerry Vote peter obi 🥂💙,2153720557,2023-02-18 16:52:33+00:00,0,0,0
1626987880596791296,,1447317622610087939,,0,1,0
1628902338311122945,"RT @Dr_chazduke: BREAKING NEWS!
School children were caught on camera chanting Tinubu Ole!
#APCIzGone 
https://t.co/lSN6a4LZGV",953806740,2023-02-23 23:39:15+00:00,0,0,0
1629396014548283394,"RT @Naija_PR: Presidential election has been delayed at Bola Tinubu’s polling unit, Polling Units 085, Ward 3, Sunday Adigun, Alausa, Ikeja…",303649088,2023-02-25 08:20:57+00:00,0,0,0
1629395744070172673,,1901298962,,0,1,0
1628335137824833537,"RT @Barmidele_: I can’t believe this KokoPee guy is supporting tinubu, or what is this jagaban love all about? https://t.co/NOCPR9x205",93999692,2023-02-22 10:05:24+00:00,0,0,0
1628334893502545922,,1053370749933813762,,0,1,0
1628368158426816513,"RT @AweleNwandu: If Tinubu happens to Nigeria, I don’t want any more conventions or crusade. Let every Christian who has the Holy Spirit si…",1439318644509577216,2023-02-22 12:16:37+00:00,0,0,0
1627310458255380485,,1277883008033447937,,0,0,1
1627693304283336705,,798417214340734976,,1,1,0
1628496966433837057,"RT @Yahaya_IV: This was one of the ADC's campaign rallies. 

This is one of the structures Peter Obi has inherited. https://t.co/uxx0czRjqR",1506405775928967171,2023-02-22 20:48:27+00:00,0,0,0
1628487600729165824,,1275822703765868549,,0,1,0
1630266867741782019,"RT @alhajinuell: If Atiku actually wins this elections…. 

 *in yoruba* Atiku https://t.co/Qp7bWkiSJ8",1563930720699023360,2023-02-27 18:01:24+00:00,0,0,0
1630253942440329223,,1257156260396490755,,0,1,0
1628320800011964416,"RT @DeeOneAyekooto: Atiku will lose woefully in Borno, Yobe, give a good fight in Adamawa, Gombe, Bauchi, the LP impact on PDP my waste Ati…",1090997597974732800,2023-02-22 09:08:26+00:00,0,0,0
1628133356687790114,,202154433,,0,1,0
1628762762003324928,RT @UchePOkoye: Sensible Nigerian youths are hiding their parents' PVC who are supporting Tinubu or Atiku.😂 https://t.co/Nycld0qmJR,162269683,2023-02-23 14:24:38+00:00,0,0,0
1628455076174995456,,104841568,,0,1,0
1629614127017590784,"RT @dammiedammie35: This is how Peter Obi took over and won this polling unit completely🥇.  People love this man , allow him to do it !!😂❤️…",1090384721694126080,2023-02-25 22:47:39+00:00,0,0,0
1627281650571702274,"TWO ODDS ROLLOVER 💸💯
LIVE BETS 🎉🎉
99.9% PREDICTIONS 🔥
JOIN HERE FOR FREE

https://t.co/js4U3NSeIw

Dino Quran Mandy Gilmore Awkuzu SARS firstbank Born in Africa Leicester Finland White Lion Thomas Tuchel Even NTA Asiwaju Bola Ahmed Tinubu Bishop David Oyedepo https://t.co/wRTj5o7BKH",1551933565058924547,2023-02-19 12:19:13+00:00,0,0,0
1627280959719583746,,1551933565058924547,,1,0,0
1630563459896098816,RT @_Wante: Labour Party shouldn’t think this is normal. PDP didn’t win Akwa Ibom in this presidential election. APC didn’t come second. LP…,1516826618303586310,2023-02-28 13:39:57+00:00,0,0,0
1630214738557714433,,754393222563102720,,0,0,1
1630301467507556353,,108257865,,0,1,0
1629772407564038146,"RT @wakawaka_doctor: The easiest way to identify a pro-Tinubu person, they don’t have a functioning brain.

Here’s a top police officer who…",1045607121939828736,2023-02-26 09:16:36+00:00,0,0,0
1629745175558860803,,86379135,,0,0,1
1629771143073902592,,297696140,,0,1,0
1629599205038645250,"RT @Filatei: Ikorodu West, Lagos
Ipakodo ward
Polling unit 034 
We delivered our PU for Peter Obi

#nigeriapresidentialelection2023
Tinubu…",1516135477040013319,2023-02-25 21:48:21+00:00,0,0,0
1629581001461465093,,130183716,,0,1,0
1629025245649567745,"RT @VictorIsrael_: When INEC announces Peter Obi as the winner of the 2023 presidential election, what is the first thing you’ll do?

Share…",228530136,2023-02-24 07:47:39+00:00,0,0,0
1628862609867911172,,989234511362879488,,0,1,0
1628808176555393026,"RT @Dehkunle: Coming back to Lagos to Vote Peter Obi ,Nigeria must get better 🇳🇬 https://t.co/zQgvlGdywT",1460688745863258112,2023-02-23 17:25:05+00:00,0,0,0
1628757171688075264,,796621679648763904,,0,1,0
1628437049396035584,@ekehpaul @elonmusk @atiku @dayoisrael @StFreakingKezy @HauwaAllahbura It may be for protection from hackers.,1087438634184249344,2023-02-22 16:50:22+00:00,0,0,0
1628357951718150146,,343412556,,1,0,0
1627640455058931712,"RT @Sammybaby0077: God bless @markangelcomedy  no sitting on the fence, e clear kpa, Saturday is the day 🙏 on God

 #RIPDUKE Deborah Vote L…",2316125986,2023-02-20 12:04:59+00:00,0,0,0
1627632836588015616,,1599817128,,0,1,0
1629143635043180544,"RT @oddy4real: JUST IN:  The Joint congregation of imams under the Northern Imams Association of Nigeria, NIMAN have unanimously endorsed t…",208284590,2023-02-24 15:38:05+00:00,0,0,0
1629113317137731584,,62065766,,0,2,0
1628070932374859776,"RT @timotebz: ""Those who suffered casualties during the gunshots need to answer questions too, how were they there, how long were they ther…",124531485,2023-02-21 16:35:33+00:00,0,0,0
1627918567940169729,,22675706,,0,1,0
1629661850466934789,RT @PremiumTimesng: #NigeriaDecides2023: Gombe APC governor loses polling unit to Atiku https://t.co/rX6rD1B5OD,171671061,2023-02-26 01:57:17+00:00,0,0,0
1629575244900974595,,373978904,,0,1,0
1628749976149843968,"RT @TheoAbuAgada: Sheikh Dahiru Usman Bauchi endorses Atiku, enjoins his followers to vote massively for PDP. https://t.co/98Bq13buTp",731014548,2023-02-23 13:33:49+00:00,0,0,0
1628745451573858307,,1260177343,,0,1,0
1627301387934605313,"RT @Viqforlan: Come February 25, I implore Nigerians to troop to the polls and cast their votes for a candidate/Party with a widespread pop…",1548404846620917762,2023-02-19 13:37:39+00:00,0,0,0
1627263535196635137,,298401710,,0,1,0
1628804152087220229,"RT @MuchTalksBlog1: See massive Crowd that trooped out to welcome senior man Peter Obi at Mgbuka Obosi, Anambra State.

They even remove th…",1515084891523887105,2023-02-23 17:09:06+00:00,0,0,0
1628794918188552192,,1284638361689489408,,0,1,0
1629219287746375683,His labor of love will yield positive results,571843285,2023-02-24 20:38:42+00:00,0,0,0
1629216281114050562,,4607388855,,0,0,1
1629891088038199296,RT @iamGpenzy: Please guys trend this… We the people of Nigeria will not accept results not uploaded by the BVAS to the Inec platform where…,825155540103942150,2023-02-26 17:08:11+00:00,0,0,0
1629874744639078402,,860011034,,0,2,0
1628294163073581058,"RT @JaypeeGeneral: BREAKING NEWS: Nigeria Labour Congress Endorses Peter Obi for President, Calls on Nigerian Workers to Vote for LP✅🔥 Jung…",307181243,2023-02-22 07:22:35+00:00,0,0,0
1628163508369063943,,967520383,,0,2,0
1627640069052895233,"RT @Morris_Monye: This is my own opinion 

How I will be voting on Saturday 

President : LP (Peter Obi)

Senate (Lagos Central): YPP (Olad…",1507083575958593537,2023-02-20 12:03:27+00:00,0,0,0
1627639931219722240,,741259764492042240,,0,1,0
1628805308142309376,"RT @dipoaina1: I know you are all in for Saraki.. reasons why he chose a few for the schemes instead of the general populace.

Tinubu WAEC…",610698950,2023-02-23 17:13:41+00:00,0,0,0
1628704914439303170,,817735990165049344,,0,0,1
1628738063919722496,,1483830790014357507,,0,1,0
1629809601871859712,"RT @Nkemchor_: This is the face of the rogue INEC staff altering Election results to favour Tinubu in APAPA Lagos state 
@inecnigeria 
#Nig…",1258568687335899137,2023-02-26 11:44:24+00:00,0,0,0
1629760157839245313,,1320715998798950413,,0,1,0
1627422339771006977,@atiku https://t.co/266WyRKFcc,1597256434084888580,2023-02-19 21:38:16+00:00,0,0,0
1625498437709070336,,177583133,,1,0,0
1627053660130938882,"RT @omoelerinjare: ""If Peter Obi and I were in power today and El Rufai release the treason statement, I will summon the AGF to know if his…",1174043892611735552,2023-02-18 21:13:16+00:00,0,0,0
1626966996716777474,,1037011222477123585,,0,1,1
1629924339750412291,"RT @omoelerinjare: OJO Lagos state
Bola Tinubu thugs are looking for Labour party agents to collect the result !!! Please if you have Niger…",1186667134107209728,2023-02-26 19:20:19+00:00,0,0,0
1629919117447684096,,1037011222477123585,,0,1,0
1629177874707099648,RT @asemota: I think I now understand what is wrong with our brother Yele. It is entitlement. He feels that being arrested by the governmen…,231115111,2023-02-24 17:54:08+00:00,0,0,0
1629017342658113537,,5404442,,0,1,0
1629557657999749122,"RT @BusayoOtebata: Peter Obi is winning,my penis will do wonders next week https://t.co/IZIItYZ2P3",1612424233488891904,2023-02-25 19:03:16+00:00,0,0,0
1629501806756732928,,1482252251167137792,,0,1,0
1627693759554113536,"RT @OfficialPigo: I am a certified Igbo Man. I am a Christian. I am a Catholic, infact, i am an ex- seminerian from Bonus Pastor Seminary O…",946101671750455296,2023-02-20 15:36:48+00:00,0,0,0
1627613258927468544,,2744672607,,0,1,0
1628126015368179713,RT @EChimosky: @Truthfully83 Many Muslim yorubas supporting tinubu know very well he is a thief but they think if he becomes president he w…,2235593285,2023-02-21 20:14:25+00:00,0,0,0
1628006878448844801,,1386033006427639809,,0,1,0
1629572832001773572,RT @Boi_TripleHay: Peter Obi's LP wins at UNILORIN Main Campus P.U https://t.co/Y8gR1uBakV,1355943843846357003,2023-02-25 20:03:33+00:00,0,0,0
1629572590816706563,,1547472996323004419,,0,1,0
1626989520196456448,RT @EstherUmoh10: Abuja is on for Peter Obi https://t.co/ovozto6FpB,856301695,2023-02-18 16:58:24+00:00,0,0,0
1626902321216077824,,1139148140555190273,,0,1,0
1629253689037791235,"RT @MuchTalksBlog1: Senior Man Peter Obi arrives his hometown Agulu, Anambra State where he would be casting his vote.
•
•
Structure Of Cri…",1301653489924354052,2023-02-24 22:55:24+00:00,0,0,0
1629163547086188546,,1284638361689489408,,0,1,0
1627713736952643605,"RT @Chinonso_Iyi: @aonanuga1956 BREAKING!!

Tinubu/Shettima PCC Media Director Bayo Onanuga acknowledges @PeterObi loves muslims, stylishly…",880620782,2023-02-20 16:56:11+00:00,0,0,0
1627696061157351424,,1419314246,,0,1,0
1627385463030919171,"RT @SarautaMaryam: If u rate this guy, I rate the mentally impaired Tinubu more than u.

Like, isn't the handwriting so clear for all to se…",3706972041,2023-02-19 19:11:44+00:00,0,0,0
1627225152059473922,,3095083228,,0,0,1
1627297788659699715,,1515619055855714309,,0,1,0
1628326312585662465,RT @promisemonday_: Let the youths vote for Labour Party if they are popular says Atiku. https://t.co/t9J0RRqX64,632765928,2023-02-22 09:30:20+00:00,0,0,0
1628324698416095232,,1556442120,,0,1,0
1627190574548762624,"RT @FavourableJoy: @ADITOP45 The Incoming President of Nigeria 🇳🇬 🙌🏾 👏🏽 
Bola Ahmed Tinubu AKA Asiwaju 
#AsiwajuForAll",1397551197024919555,2023-02-19 06:17:19+00:00,0,0,0
1627185318368624642,,1409598522895257815,,0,1,0
1629611069650944003,"RT @AreaFada1: Tinubu's messengers who were caught at eti osa😀😀😀😀💃🏾
Nigerian Army no show mercy.
Report reaching us be say, dem don tear bo…",1165920746243313665,2023-02-25 22:35:30+00:00,0,0,0
1629591482742067200,,177139537,,0,1,0
1629627989217386497,RT @Mr_darni: My President @officialABAT will win the Election with a Landslide Inshaa Allah.May Allah Grant Asiwaju Bola Ahmed Tinubu and…,817537095854129152,2023-02-25 23:42:44+00:00,0,0,0
1629572061763977216,,944708214356049921,,0,1,0
1629234729231736832,@adekoladammy Lol... Atiku pple wetin happen?,56158546,2023-02-24 21:40:03+00:00,0,0,0
1629171128206782466,,194352571,,1,0,0
1628444186016874499,RT @getmotivatedng: Reports frm RiversState about Wike doing character assassination on Peter Obi  is scary.This implies that Wike is a sna…,2236420925,2023-02-22 17:18:43+00:00,0,0,0
1628029786143526913,,2982469696,,0,1,0
1629228413767622659,"RT @kindwest: Obi returns to his roots in Agulu, Anambra
Atiku returns to his roots in Jada, Adamawa
Kwankwaso returns to his roots in Gena…",1437543589999960064,2023-02-24 21:14:58+00:00,0,0,0
1629226721420496896,,1145757946900619265,,0,1,0
1629410653524959232,"RT @VictorIsrael_: BREAKING NEWS: Peter Obi and Yusuf Datti wins the 2023 Presidential elections 

Reaffirm and RETWEET for others 📌 https:…",3579554174,2023-02-25 09:19:07+00:00,0,0,0
1628682953306914818,"RT @UncleFarr: As I said and I’ll repeat again, the reluctance of Christian blocs and religious leaders to publicly take a political stand,…",1164569779484667904,2023-02-23 09:07:30+00:00,0,0,0
1628393049674981376,,104296908,,0,0,1
1628664645048496128,,224522792,,0,1,0
1627631432230117377,"RT @Chigbu__Joshua: I drew Marcus Rashford
.
.
#Nelisa #PastorKumuyiSaid #TinubuIsComing Jagaban Army Messi Mr President Ronaldo Laycon Uni…",2819273814,2023-02-20 11:29:08+00:00,0,0,0
1627351025408520194,,1246609452574429185,,0,1,0
1628812643279437825,"RT @AfamDeluxo: NIGER DELTA CONGRESS, a coalition of all socio-cultural groups in the Niger delta officially endorses Peter Obi. No force o…",1484819226208747520,2023-02-23 17:42:50+00:00,0,0,0
1628790986338861058,,159638969,,0,1,0
1628226536259084289,"RT @KBT_BANKOLE: Fellow Nigerians, this Saturday we will finally dismantle the structures of criminality, bigotry and wickedness highlighte…",725022200,2023-02-22 02:53:51+00:00,0,0,0
1627934832079605761,,213777405,,0,4,0
1629021767334338561,"RT @chude__: Good morning my elder brother @dayoisrael

You made an unverifiable claim on CNN yesterday that Peter Obi was involved in drug…",1545812901717483521,2023-02-24 07:33:49+00:00,0,0,0
1628687299910201344,,910572372410949632,,0,1,0
1629629845020835840,"RT @NgLabourSupport: JUST IN: Youth Corps member caught at Abakpa, Enugu State transferring Peter Obi's votes to Kwankwaso. https://t.co/1l…",610972032,2023-02-25 23:50:06+00:00,0,0,0
1629581440546480129,,1273548838817726465,,0,1,0
1629449848108769280,"RT @anyaenechisom: Gladly came out to vote for Peter Obi today. At Okobo, Ibiono Ibom. First, it was the PDP and APC party agents crowding…",1628116888080334850,2023-02-25 11:54:52+00:00,0,0,0
1629446175588794370,,1172409296270659584,,0,1,0
1629119166601912322,"RT @IamIgboblood: ""Atiku, Tinubu or Obi is not the answer, what Nigeria need is a referendum not an election""~ Primate Elijah Ayodele. http…",1177702990867828736,2023-02-24 14:00:51+00:00,0,0,0
1628703932510871553,,1442873678673362944,,0,1,0
1628037331901882368,@firstladyship @kenniekendo https://t.co/W7ZLQKZQxU,1534478087043301376,2023-02-21 14:22:02+00:00,0,0,0
1596569914164514816,,1534478087043301376,,0,0,1
1627741091096104960,,201237617,,1,0,0
1629861521701445632,RT @Remywontmiss: @VictorIsrael_ Peter Obi is giving millions of Nigerians the hope we have prayed for in decades bro. The “pray for Nigeri…,359491235,2023-02-26 15:10:42+00:00,0,0,0
1629711875196715008,,937970179845304320,,0,1,0
1626801072432902146,"RT @pshegs: OBIDIENTS, 
Please welcome the Loveworld Nation. We have arrived, and we are solidly behind Peter Obi. 

Pastor Chris said we s…",1216979209970704384,2023-02-18 04:29:34+00:00,0,0,0
1626681786544553985,,153540615,,0,1,0
1628064907995348992,"RT @ChigozieIAlex: Father Lord, Peter Obi has to win, we've trekked, drove, flew, crossed rivers and risked our lives because of this manda…",1357069410876477448,2023-02-21 16:11:36+00:00,0,0,0
1628038262475325441,,761086264757989376,,0,1,0
1629510257671036931,"RT @vanguardngrnews: Peter Obi wins at GSS Byagyin Polling Unit in Abuja

LP: 164

APC: 7

PDP: 3

Votes cast: 179
#2023presidentialelectio…",1131344138023178240,2023-02-25 15:54:54+00:00,0,0,0
1629507675808575490,,39975533,,0,2,0
1630180998305533955,RT @VictorIsrael_: So many Peter Obi supporters have consumed huge data trying to follow up the elections online and stay updated. So I’m w…,1610775622640353280,2023-02-27 12:20:11+00:00,0,0,0
1630085353972420609,,989234511362879488,,0,2,0
1626837236330233856,"RT @IU_Wakilii: Sundays were my day off, for football. One Sunday, I got call from Tinubu: Tunde, I’m sorry, I need you. Yemi (current VP,…",1521915707331653632,2023-02-18 06:53:16+00:00,0,0,0
1626492831769538560,,1188483507137531905,,0,1,0
1627613089792245760,"RT @chude__: Our young ones are pleading with Atiku and Tinubu to step down for Peter Obi.

How come these kids know better than some adult…",1595305439998222336,2023-02-20 10:16:14+00:00,0,0,0
1627297917194084352,,910572372410949632,,0,1,0
1627559064250232832,"Atiku Not Our Candidate, Action Alliance, NEF Deny Endorsing PDP Presidential Falgbearer  https://t.co/0FnPxV9rJH",4248352301,2023-02-20 06:41:34+00:00,0,0,0
1627571612655443970,"RT @theolisa_: Let me tell u how mob following works, Ganduje obv didnt say this shit, but look at the replies. Instead of people to ask qu…",170865179,2023-02-20 07:31:25+00:00,0,0,0
1627422360964849672,,333404729,,1,1,1
1627504812290936835,,123236802,,0,1,0
1627242191717269505,RT @bechiny: Look at their innocent audacity of hope… until Nigeria bad governance breaks their souls.😭😭 Pls Nigerians vote for ObiDatti ti…,1614204708742205440,2023-02-19 09:42:25+00:00,0,0,0
1626928432612274181,,29841654,,0,0,1
1627080900231172096,,278494288,,0,1,0
1628663794758037506,"RT @redcap_blondie: I pray for Tinubu’s supporters, may they see light and not drag the nation into the bondage that they are in.
They are…",1461795497891569674,2023-02-23 07:51:22+00:00,0,0,0
1628660798347149315,,1488509325584781313,,0,1,0
1628015069844889602,RT @avogroovy: Bola Tinubu does not possess the qualities I care about in a Nigerian President. I hope he suffers a resounding defeat that…,362732946,2023-02-21 12:53:34+00:00,0,0,0
1628006500974075905,,2489830678,,0,0,1
1628008648273195008,,139062027,,0,1,0
1627308953460944897,"RT @IruefiNG: I have seen at least 4 PDP advert and 2 APC advert in less than 2 hours of watching Zee world with my mother in-law, she says…",1474729725931270150,2023-02-19 14:07:43+00:00,0,0,0
1627062758520004611,,925760209443852288,,0,1,0
1629586858261860357,"RT @SamzyVG: JUST IN: Youth Corps member caught at Abakpa, Enugu State transferring Peter Obi's votes to Kwankwaso.

🧰 The North • #Preside…",23741311,2023-02-25 20:59:17+00:00,0,0,0
1629582010376224768,,1528000699371503616,,0,1,0
1629843194342002688,"RT @Wizarab10: CBN Governor is from my village, have you ever seen me defend him? Okowa is from my village, did you see me campaign for him…",346533164,2023-02-26 13:57:53+00:00,0,0,0
1629794769902632962,,710429203938856960,,0,2,0
1630452835350466562,"RT @AjeboDanny: I need APC in Lagos to bring out Videos of where Tinubu won polling units in Lagos

We need to know how he got 500k votes",380755381,2023-02-28 06:20:22+00:00,0,0,0
1630231766458875907,,1508384069242871811,,0,1,0
1629616833069457414,I like this music.,1593973478385926145,2023-02-25 22:58:24+00:00,0,0,0
1629570604859793418,,1479860096305799177,,0,0,1
1628034078250307584,"RT @HAHayatu: Allahu Akbar.

Atiku Abubakar bawan Allah, A saurari wannan Videon https://t.co/iGrkrZSKvr",1152349393787457541,2023-02-21 14:09:06+00:00,0,0,0
1627934716614541314,,282202330,,0,1,0
1630601951661506571,"RT @GenericFlavour: OBIdients, @jidesanwoolu has finished his tenure in Lagos. It's time we put @GRVlagos in power. The structure of crimin…",1510044640044589058,2023-02-28 16:12:55+00:00,0,0,0
1630533845622697987,,1423622894836404229,,0,1,0
1627043433532588033,RT @EngrOkoyeA1: Vote LP,1030087548977205249,2023-02-18 20:32:38+00:00,0,0,0
1626883759365582849,,989234511362879488,,0,1,1
1626998995317923842,,1041256350238400512,,0,1,0
1627906242399150083,RT @McPilot7: As from Saturday/Sunday from Peter obi to mr president https://t.co/Zi2KgrlCB1,1049832766907580416,2023-02-21 05:41:07+00:00,0,0,0
1627807403725971457,,1188956868707835905,,0,1,0
1626936118905081857,"@crossdabossike U Useless, shameless ewu, you can't even think properly so you  phool have the guts to call HE Peter Obi useless. Your generation and everything about you will be useless. Ewu",966814684706983937,2023-02-18 13:26:12+00:00,0,0,0
1626444290749505536,,233002370,,1,0,0
1628789604642955264,"RT @ChuksmezieDavid: Our incoming PRESIDENT sir!!!

Your preferred presidential candidate is not this active l swear it.

Simon Ekpa
BREAKI…",3362763808,2023-02-23 16:11:17+00:00,0,0,0
1628770853520347138,,1495780723114090502,,0,1,0
1627435878892158976,Guy try rest before you go get HBp oh https://t.co/DJ1X3Q3g47,1065625858726141952,2023-02-19 22:32:04+00:00,0,0,0
1627370185152770050,,1391841806242000897,,0,0,1
1627691225552678913,"@OB3ce Lol. Why is thinking so difficult for these people gangan? Why are they not asking PO to collapse his structure and support Tinubu? 🤦🏾‍♂️
Do they ever sit to ask themselves questions?",954410996772335617,2023-02-20 15:26:43+00:00,0,0,0
1627690847591432192,,1295336253001539584,,1,0,0
1629927623512973313,"RT @Wizarab10: CBN Governor is from my village, have you ever seen me defend him? Okowa is from my village, did you see me campaign for him…",903935518756421632,2023-02-26 19:33:22+00:00,0,0,0
1627867079196958720,"RT @PeterPsquare: If you think i am supporting PETER OBI because he is Igbo, try replacing him with Yemi Osibanjo against Orji Uzo Kalu and…",817594331498418176,2023-02-21 03:05:30+00:00,0,0,0
1627798242879578112,,47033057,,0,3,0
1630624991497601025,"If this was Regionalism.

Peter Obi would represent South East 
Atiku would rep North and 
TINUBU would rep South.",1445695336224198662,2023-02-28 17:44:28+00:00,0,0,0
1628985684236161027,"RT @EOWalong: In Nigeria, the door opener has a door opener.",294521404,2023-02-24 05:10:26+00:00,0,0,0
1626910343933960194,@Cashboii2 @olayemi22 @Dan_Dawakee @KwankwasoRM Kwansobo should return Atiku money first 🤑 and also clear all the corruption cases on his neck 🧣 💰.,1591677539461828608,2023-02-18 11:43:47+00:00,0,0,0
1626906814867447810,,1624494004799766529,,1,0,0
1627357525996699652,"RT @JaypeeGeneral: By Merit, it’s Peter Obi
By Competence, it’s Peter Obi 
By Character, it’s Peter Obi
By Integrity, it’s Peter Obi
By Com…",840939896437125121,2023-02-19 17:20:43+00:00,0,0,0
1627347115260215297,,967520383,,0,1,0
1627410728872288261,"RT @trending_medic: I’ll be realistic, I don’t see Peter Obi winning more than 36 states.",935200631052230656,2023-02-19 20:52:08+00:00,0,0,0
1627423711119695872,"RT @firstladyship: “I cannot tell you who to vote for, but I will vote for Mr Peter Obi.”

— Onyeka Onwenu, a living legend. ❤️👏 https://t.…",1589860600498343937,2023-02-19 21:43:43+00:00,0,0,0
1627139551922688001,,201237617,,0,1,0
1630315721681977344,"RT @OyesileJohn: Tinubu, on his own, fought doggedly and gallantly to hold down Lagos and not lose it to the whirlwind of the PDP even when…",56153768,2023-02-27 21:15:32+00:00,0,0,0
1630265573253738496,,1017279416,,0,1,0
1627046795762188288,"RT @ayemojubar: The Peter Obi Legacy. Education, Roads and Health in Anambra State. #ObiDatti023 https://t.co/hmDWaS00qR",1047438898077597697,2023-02-18 20:45:59+00:00,0,0,0
1552693889420693511,,59755457,,0,1,0
1629596794131824648,RT @MaryGprecious: I feel emotional for Nigeria even when am East African. I love the energy of Nigerian youth. May your chosen candidate P…,1346384844310388737,2023-02-25 21:38:46+00:00,0,0,0
1629584231562182667,,2913271990,,0,1,0
1626830047947419648,RT @amco90: Atiku is never a choice in this election. He is not a Safe Choice at all. You can't wish Nigeria well and want an Atiku Preside…,1068244851194515456,2023-02-18 06:24:43+00:00,0,0,0
1626829083785953280,,728492274,,0,1,0
1629442473532571648,WTF,1223717281353674752,2023-02-25 11:25:33+00:00,0,0,0
1629441993666437120,,969635348602081280,,0,0,1
1629575888885956608,"RT @SavvyRinu: The way Peter Obi is sweeping Abuja? We say follow who know road o, una no hear 😏",2223588831,2023-02-25 20:15:42+00:00,0,0,0
1629574197750931457,,991043283534139392,,0,1,0
1630529602912133120,"RT @chude__: The Incoming president of Nigeria HE Mr Peter Obi of labour party at Asaba Airport this morning!

Don't worry my people, Joy i…",1067798222901522432,2023-02-28 11:25:25+00:00,0,0,0
1629431710361305088,RT @Shehusky: BREAKING: All APC structures in Northern Nigeria has been collapsed for Kwankwaso and Atiku. APC is dead in the North. #Peter…,25603389,2023-02-25 10:42:47+00:00,0,0,0
1629371929659359242,,303766873,,0,1,0
1629742411080511494,"RT @PO_GrassRootM: Wike is rigging River State election for Tinubu.
Wike is rigging River State election for Tinubu.
Wike is rigging River…",1539163066444701697,2023-02-26 07:17:24+00:00,0,0,0
1629725661567778819,,1344387565777014786,,0,1,0
1627243467654017024,"RT @firstladyship: Vote Peter Obi (a billionaire that conquered greed). Vote LP (Papa, Mama, Pikin). ✅✅ https://t.co/519ON2Tsye",1315083868555411456,2023-02-19 09:47:30+00:00,0,0,0
1627191727692939267,,201237617,,0,1,0
1628049429784674306,RT @mrmacaronii: I really can’t wait to cast My One vote for Peter Obi as President of The Federal Republic of Nigeria. 🇳🇬 https://t.co/3Ox…,1399364734147833859,2023-02-21 15:10:06+00:00,0,0,0
1628006019430338562,,302413828,,0,3,0
1628856750207123457,"RT @novieverest: Just see the kind of advisers Atiku has.

They advised him to make Daniel Bwala minister of Justice and Ahmed Makarfi, CBN…",782940468220944385,2023-02-23 20:38:06+00:00,0,0,0
1628854326763433986,,985555685508337665,,0,1,0
1627718512926916635,"RT @GazetteNGR: Kano PDP faction dumps Atiku to join Kwankwaso in NNPP
https://t.co/RCo1L42a8l",3228898143,2023-02-20 17:15:09+00:00,0,0,0
1627558629090942978,,1276790264158474242,,0,1,0
1628044586844143617,"RT @De_SunGoddess: Peter Obi himself in a demo voting. This is how to thumbprint. Keep sharing this video. Let's educate ourselves, we can'…",1587354190015348737,2023-02-21 14:50:51+00:00,0,0,0
1627984392051167232,,1525017871411298304,,0,1,0
1628900435934302208,"RT @BOGbadams: All other political parties, what are you waiting for? Do not be left out of the new Nigerian dispensation. Join the Peter O…",1317745388460408835,2023-02-23 23:31:42+00:00,0,0,0
1628721670612475905,,1542523910658265090,,0,1,0
1630187193221234691,"We should be contesting results and exposing the deflation of our votes in the North,  disenfranchisement in the South.",709571629353967617,2023-02-27 12:44:48+00:00,0,0,0
1630169352287711233,,1529562333751689217,,0,0,1
1629559636788477953,RT @VictorIsrael_: INEC are currently at the REC Center to collate results from Rivers state but they want to change to results to APC beca…,1500391709255307266,2023-02-25 19:11:07+00:00,0,0,0
1629551811483893762,,989234511362879488,,0,1,0
1628794986467581952,RT @Osasbabyy: He’s that guy fr.,2285567146,2023-02-23 16:32:40+00:00,0,0,0
1628772292388855813,,2794266591,,0,1,0
1628837585861636099,"RT @Miss_magnolia20: High blood pressure ndi APC 😍😍

Constipation umu PDP

Confusion ndi AAC

Nwoke bu godi daachi 😍😍😍",1364992681,2023-02-23 19:21:57+00:00,0,0,0
1628804617998925824,,1026348752,,0,1,0
1628892204281348099,Read the link to this report and stop spreading half truths,904990371192688640,2023-02-23 22:58:59+00:00,0,0,0
1628751821010354176,,175055258,,0,0,1
1630094260895641600,"@Jaychrisu @yabaleftonline I voted Tinubu !!!!!! 
Of course nobody can brag about that 😍.  
            Pls cry more",1369654156701671428,2023-02-27 06:35:32+00:00,0,0,0
1630093824973320193,,210781880,,1,0,0
1629438327874113536,RT @Mayorspeaks: Peter obi waiting for his turn on the queue like regular Nigerians to cast his vote.  Following protocols. A true leader.…,1195272214997880832,2023-02-25 11:09:05+00:00,0,0,0
1629429253933604865,,1513077138,,0,1,0
