id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.6291917906904433e+18,,1.2544604176335872e+18,,0,1,0
1.6286933800908104e+18,RT @Morris_Monye: APC you can’t fool me.,592139311.0,2023-02-23 09:48:56+00:00,0,0,0
1.626909546038829e+18,RT @Shehusky: A vote for Peter Obi is a vote for your own good. #PeterObi4President2023,1.540817124528214e+18,2023-02-18 11:40:36+00:00,0,0,0
1.6291732694703636e+18,"RT @klintoncod: Tinubu literally wants the title of the presidency, not that he wants to do the job of a president, Atiku wants to fulfil h…",342950034.0,2023-02-24 17:35:50+00:00,0,0,0
1.627772206896894e+18,,1163030528.0,,1,0,0
1.6288558565686682e+18,,1.5218819944555643e+18,,0,0,1
1.62761906127727e+18,"RT @MBuhari: I am not a contestant in the coming election, but my party, @OfficialAPCNg, has a candidate in the person of Asiwaju Bola Ahme…",1.5264535708282143e+18,2023-02-20 10:39:58+00:00,0,0,0
1.6293788655618294e+18,RT @VictorIsrael_: We slept at our polling unit. I’m so emotional. Never seen anything like this in my life. Dear God please answer this on…,2570773708.0,2023-02-25 07:12:48+00:00,0,0,0
1.6277296883143885e+18,"RT @KelechiPhD: My Dear Middle Belters &amp; North Central siblings: I know you are not voting APC, but remember, Atiku called these daily mass…",154898950.0,2023-02-20 17:59:34+00:00,0,0,0
1.6301974010498703e+18,RT @theglobaltemi: Her bio is giving me serious joy! I Stan an educated babe!,83558552.0,2023-02-27 13:25:22+00:00,0,0,0
1.6288336666579313e+18,RT @itzz_blitz1: Defending Tinubu is not a job for babies. https://t.co/pCJf59UFgs,1696086504.0,2023-02-23 19:06:23+00:00,0,0,0
1.62825668737434e+18,,8.90619764128854e+17,,0,1,0
1.628440356990714e+18,"RT @Shez_Weird: @PeterObi Once Peter Obi wins
The kind of tears of joy I will shed eh
Like I’m part of the people that fought for the bette…",1.544612036797145e+18,2023-02-22 17:03:30+00:00,0,0,0
1.6272907196384993e+18,RT @JaypeeGeneral: Our Northern Brothers share how Peter Obi treated them when he was the governor of Anambra State. Our neighbors will not…,1.6032274333475676e+18,2023-02-19 12:55:15+00:00,0,0,0
1.6302571506928476e+18,,1579352736.0,,0,0,1
1.6294803363200696e+18,RT @Google_12point7: 🤣🤣🤣. Teach us?? Please keep your lessons. I don't think you are even fit to be allowed into the depot.,291041535.0,2023-02-25 13:56:01+00:00,0,0,0
1.6273202614805217e+18,"RT @VictorIsrael_: May their Labour not be in vain. Amen

Vote LP. Vote Peter Obi 📌 https://t.co/1tWuhjVrSF",1.4740289979735245e+18,2023-02-19 14:52:39+00:00,0,0,0
1.6286778135690445e+18,RT @urchilla01: war on Peter Obi in his bid to deny the people of Rivers state access to good governance.,1.129505601996972e+18,2023-02-23 08:47:04+00:00,0,0,0
1.626870473672761e+18,RT @chybxo: What a wonderment! I never knew Obi was this powerful. And they said he's a greenhorn that doesn't have structure meanwhile Buh…,1.053448668219654e+18,2023-02-18 09:05:21+00:00,0,0,0
1.6280980044974449e+18,"RT @alakowe_e: The sweetest video you'll see on Twitter today 

This elderly Yoruba woman was sighted praying for Peter Obi's victory 
#Nig…",1.2210934115262505e+18,2023-02-21 18:23:07+00:00,0,0,0
1.6293007332867072e+18,RT @london_Akan: i’m even more tensed than Peter Obi,1.500792063482286e+18,2023-02-25 02:02:20+00:00,0,0,0
1.629083072942551e+18,@anapfoundation @NOIPolls Importantly pls pls go out physically and vote PETER OBI FOR PRESIDENT PLS,1.5737414314029916e+18,2023-02-24 11:37:26+00:00,0,0,0
1.6283784172498043e+18,RT @UchePOkoye: See people in Delta state rejecting Okowa in his hometown! Next will be Wike https://t.co/TqUK5AZKNw,64693442.0,2023-02-22 12:57:23+00:00,0,0,0
1.626969832401797e+18,"RT @Shehusky: All over Nigeria today people march for Peter Obi 2023. Nobody was mobilized with money, we just marched out of love for Obi-…",1.5906041434329743e+18,2023-02-18 15:40:10+00:00,0,0,0
1.6290565567919268e+18,"RT @Elkrosmediahub: That voice note of Atiku, Tambuwal and Okowa planning to prevent use of BVAS on states. 

Imagine the kind of person vy…",1.619033916173881e+18,2023-02-24 09:52:04+00:00,0,0,0
1.6284305032032952e+18,,2873574055.0,,0,2,0
1.6283892020134216e+18,"RT @D_goodybag: Wike you cannot impose Tinubu on Rivers people.
Telling people to either vote Tinubu or stay in their houses is the height…",9.493113445866988e+17,2023-02-22 13:40:14+00:00,0,0,0
1.629505770579542e+18,"RT @Nwakaibeya001: Peter Obi will surely win this election nothing u wan tell me...this is my polling unit.. 👍
PETER OBI won with 166 votes…",8.964824684586394e+17,2023-02-25 15:37:05+00:00,0,0,0
1.6297517731528335e+18,RT @VictorIsrael_: Nigerians wake up oooo! They are currently rigging election results for APC in apapa Lagos state. Peter Obi won but they…,134745870.0,2023-02-26 07:54:36+00:00,0,0,0
1.6270696168739512e+18,,2578861127.0,,1,0,0
1.6288715614479647e+18,"RT @Dr_chazduke: BREAKING NEWS!
School children were caught on camera chanting Tinubu Ole!
#APCIzGone 
https://t.co/lSN6a4LZGV",8.388653402306929e+17,2023-02-23 21:36:57+00:00,0,0,0
1.6304692871052534e+18,"RT @SamuelA24167498: This is the result of Etche LGA in Rivers State. 

@PeterObi and his team. Please, I beg you. Do not allow Rivers Stat…",3671898795.0,2023-02-28 07:25:45+00:00,0,0,0
1.6275863640646287e+18,,4620188175.0,,0,1,0
1.628307988090962e+18,"RT @Ozoadaz: ""When we win Insha Allah, we are not coming after Tinubu and Atiku, we are coming after bandits, corrupt officials, we will st…",1.4943137112632689e+18,2023-02-22 08:17:31+00:00,0,0,0
1.6275813475469517e+18,@Okafor_SC I've already traveled back home for the election( for Peter obi). Please I need the  money for transport fare back to Abuja. Thank you sir,1.4816354249928294e+18,2023-02-20 08:10:06+00:00,0,0,0
1.6298356988396257e+18,"RT @Sports_Doctor2: Ojukwu ran for Presidency twice in 2003 &amp; 2007 but Igbo’s voted for Obasanjo (SW) &amp; Yar’Adua (North).

Orji Uzor Kalu r…",1.179079797781209e+18,2023-02-26 13:28:06+00:00,0,0,0
1.6280387383905157e+18,RT @DeeOneAyekooto: Worthy of note is the fact that the Stadium 🏟 that TINUBU is using in Lagos today for his grand finale rally was an aba…,170649936.0,2023-02-21 14:27:37+00:00,0,0,0
1.6287162181180334e+18,"RT @IU_Wakilii: Woke up to twitter removing all our follower so If your vote is for Asiwaju Bola Ahmed Tinubu, drop your Twitter handle for…",3823911682.0,2023-02-23 11:19:41+00:00,0,0,0
1.6284660269742612e+18,"RT @SavvyRinu: Till now, Tinubu hasn’t given Nigerians any tangible reason why he should be voted.

Just dancing and balablu.",7.571949519858565e+17,2023-02-22 18:45:30+00:00,0,0,0
1.629142938683859e+18,"RT @swankycila: 25th is the day we going all out for our incoming Presido 🙌 The emperor, the conqueror, the champion is here😁🌹

Vote Peter…",482132769.0,2023-02-24 15:35:19+00:00,0,0,0
1.6306309710525727e+18,RT @IjayN_: There’s nothing to celebrate for Lagos or Abuja. They are rigging every state to get the 25%. This is crazy,1.444427494669656e+18,2023-02-28 18:08:13+00:00,0,0,0
1.628458664972505e+18,"RT @SWAtiku2023: Zero Tension! 

ATIKU wins it! https://t.co/8BIdeS95UX",149942316.0,2023-02-22 18:16:15+00:00,0,0,0
1.6274529392572334e+18,"RT @Zinny_empire: Sanwo-olu has been campaigning for Tinubu because he feels Lagos belong to him and his Boss. 

My Obidient family We have…",1.1195857911461684e+18,2023-02-19 23:39:51+00:00,0,0,0
1.6299565590809436e+18,"RT @Gidi_Traffic: “Tinubu will be arrested, Osinbajo will be President, Peter Obi will cry, later he will be declared winner” - Bishop Feyi…",273873589.0,2023-02-26 21:28:21+00:00,0,0,0
1.6277569654253036e+18,@DeeOneAyekooto God strengthen Bola Ahmed Tinubu daily life,8.837517358770954e+17,2023-02-20 19:47:57+00:00,0,0,0
1.627831992397054e+18,"RT @bolu_ay: Lmaoo PDP guys were hammering home southern coalition and unity and ticket had to go south before primaries, Atiku emerged and…",1022038249.0,2023-02-21 00:46:05+00:00,0,0,0
1.6268583390313062e+18,"RT @Aikoges: Obi is verifiable, there’s nothing to hide!!!

NAME : Mr. Peter Gregory OBI, (CON)
DATE OF BIRTH : 19th July 1961
PLACE OF BIR…",1.286776921381118e+18,2023-02-18 08:17:08+00:00,0,0,0
1.6277796706692383e+18,RT @MbaJoseph16: The election is just at the corner. There's no need for anyone to sit on the fence. By now everyone must have made up his/…,1.4816186316749783e+18,2023-02-20 21:18:10+00:00,0,0,0
1.6279355579836047e+18,"RT @ErikManny2: This channel one of the best platform I have come across,  
No membership fee❌❌
No vip fee ❌❌
Winning is guaranteed ✅
EVERY…",3812237187.0,2023-02-21 07:37:37+00:00,0,0,0
1.6272861372648284e+18,"RT @JaypeeGeneral: “Very sad that over 150yrs ago, far before independence and till date, the people of Bwala in Borno South have had no ac…",1.2935893439327478e+18,2023-02-19 12:37:03+00:00,0,0,0
1.6290399559545242e+18,"RT @kobokolaugh: Teaching them how to vote and fold ballot papers, Peter obi all the way 

#VotePeterObiForPresident2023 @chude__ https://t…",111666358.0,2023-02-24 08:46:06+00:00,0,0,0
1.6288301796099604e+18,RT @kc_journalist: BREAKING: Adamawa State Labour Party governorship candidate dumps Obi for Tinubu,1.5662977863578788e+18,2023-02-23 18:52:31+00:00,0,0,0
1.627063192882119e+18,@atiku https://t.co/BZkZhhhb4g,1.6178757504047227e+18,2023-02-18 21:51:09+00:00,0,0,0
1.629248942385791e+18,"RT @AaJessehalliday: Obidients, Immediately you watch and understand this video, Retweet Aggressively, this is our last push to redemption.…",9.229976621605068e+17,2023-02-24 22:36:32+00:00,0,0,0
1.628141310665261e+18,"RT @Tehilah_01: I'm  tagging everyone  here because i have been recieving threat from wike PDAPC boys in Rsu. 
At first they said we had no…",1.5313833531690885e+18,2023-02-21 21:15:12+00:00,0,0,0
1.6288424826613105e+18,RT @PeterObiUpdates: I am going to vote for Peter Obi because I know the three candidates. HE Peter Obi represents a new way for Nigeria. I…,1.4951806663125688e+18,2023-02-23 19:41:24+00:00,0,0,0
1.6274029246943068e+18,,1.0475632301540516e+18,,0,2,0
1.627723270471418e+18,,44900997.0,,0,0,1
1.6214772284028357e+18,,8.674255782653174e+17,,0,1,0
1.6292505945724682e+18,RT @Waspapping_: Breaking ; Rabiu Musa Kwankwaso the presidential candidate of the NNP has stepped down for Atiku Abubakar just this mornin…,1.2149094690182185e+18,2023-02-24 22:43:06+00:00,0,0,0
1.629534965149958e+18,"RT @realamaka: Happening live in my polling unit Enugu south Amechi ward 1 polling units 001 ,002 ,003,004,005,006,007,020,021.
APGA:: 1
AP…",1.5188365727115346e+18,2023-02-25 17:33:05+00:00,0,0,0
1.6277133145485883e+18,"RT @IAOkowa: Join Alhaji @Atiku Abubakar and I in the first step to #RecoverNigeria!

On Saturday, #VotePDP! https://t.co/HWizsuUlCi",1.6052071364300718e+18,2023-02-20 16:54:30+00:00,0,0,0
1.6273797364302356e+18,RT @firstladyship: Atiku &amp; Tinubu Vuvuzelas keep boasting of men their demigods raised in politics. But they only succeeded in raising jobl…,2184468940.0,2023-02-19 18:48:59+00:00,0,0,0
1.6293865750909665e+18,"@Engr_Abbakr @Onii1 @chymaker @atiku @officialABAT @PeterObi @KwankwasoRM Let's see your kwankwaso at 4th, that's me being fair",1.3040083713313137e+18,2023-02-25 07:43:26+00:00,0,0,0
1.6306380465582694e+18,"RT @D_goodybag: Which polling unit in Obio akpor did Tinubu get up to 100.
Some polling units he got zero, I mean 0 over 500.
Who Voted APC…",1.1757489580413665e+18,2023-02-28 18:36:20+00:00,0,0,0
1.625577884826886e+18,,1.3657330057052324e+18,,0,1,0
1.6265817795651502e+18,,1.030441436502786e+18,,3,0,0
1.6297312200272364e+18,,1.188483507137532e+18,,0,1,0
1.6301413970502246e+18,"RT @channelstv: Obi Leads Tinubu With Over 1,000 Votes In 17 Lagos LGAs

https://t.co/ouk0jgvrrl https://t.co/aox0IG7TWK",1.4976501531461796e+18,2023-02-27 09:42:50+00:00,0,0,0
1.628765316988674e+18,"RT @chude__: The Leading presidential candidate, Mr Peter Obi of labour party currently in Main market Onitsha! 

As you can see, there's n…",1.5786427456394363e+18,2023-02-23 14:34:47+00:00,0,0,0
1.6275615950009876e+18,"RT @ibeh84: Tinubu saw the future when he said Elrufai can turn an already bad situation into a rotten one. 

#PeterObi4President2023 
When…",2167521143.0,2023-02-20 06:51:37+00:00,0,0,0
1.6266666437062164e+18,,1.0055163332142612e+18,,4,1,2
1.6286561684773765e+18,,559156535.0,,1,0,0
1.6306342711309394e+18,,1.4772669931160248e+18,,0,2,0
1.6268685204567982e+18,"RT @BishopPOEvang: APC Government did this to us. We have never had a distorted country like this before. Vote them out. Nonsense 

Vote LP…",1.4838001685541847e+18,2023-02-18 08:57:35+00:00,0,0,0
1.6268784251420017e+18,RT @VictorIsrael_: Obidients Anywhere you see someone make posts and tag it “Obidients One million March for Peter Obi” what should you do?…,230497296.0,2023-02-18 09:36:57+00:00,0,0,0
1.6275442627734405e+18,,1.298975836050137e+18,,0,1,0
1.6274422163595674e+18,"RT @AaJessehalliday: INEC VAS are not like Ballot boxes, you can not snatch &amp; Run away with them, This election will be free &amp; Fair - Bayod…",1.532645026752258e+18,2023-02-19 22:57:15+00:00,0,0,0
1.6248537485760553e+18,,184269254.0,,0,2,0
1.6301223951501967e+18,RT @Jimsamson22: #Tinubu #APC thugs invade and destroy properties of #Igbo  people somewhere at oloye ijora Lagos in hearing LP's Peter obi…,1.251230438384902e+18,2023-02-27 08:27:19+00:00,0,0,0
1.6294065182180434e+18,RT @yabaleftonline: EFCC OFFICIALS TURN UP AT TINUBU'S POLLING UNIT. https://t.co/kmPzCkT5jx,1.12135801845991e+18,2023-02-25 09:02:41+00:00,0,0,0
1.6274316883630285e+18,,1.081504754528854e+18,,0,1,0
1.6286960188197233e+18,"RT @BashirAhmaad: READ: Our candidate, Asiwaju Bola Ahmed Tinubu’s message to Nigerians ahead of Saturday’s presidential election. #VoteAPC…",1.481617569308156e+18,2023-02-23 09:59:25+00:00,0,0,0
1.6268110447345664e+18,"RT @Truthfully83: I would have told you guys the koko, that led to the current fued Between Buhari, &amp; APC governors over Tinubu.
How Elrufa…",1.2671720245789655e+18,2023-02-18 05:09:12+00:00,0,0,0
1.6287075072448758e+18,"RT @JaypeeGeneral: After SDP’s endorsement of Peter Obi, now look at the total number of our polling agents:

LP- 134k
ADC - 96K
SDP - 98K…",7.984138758802678e+17,2023-02-23 10:45:04+00:00,0,0,0
1.6287197431956562e+18,RT @Olaideadebisi1: @tayooye We are not here to fail. Peter Obi is the next president of Nigeria by God grace. Amen,1.5596759530176594e+18,2023-02-23 11:33:41+00:00,0,0,0
1.628720739653124e+18,"@KwankwasoRM Ɗauki minti biyu kuma ku wuce wannan post.  Mafi girman karyar da mutum zai yi ita ce karya ga ransa.  Peter Obi shi ne mutumin da Allah ya aiko domin ya fanshi Najeriya daga halakar da ke tafe.  Kada addini ko kabila su hana ku yin abin da ya dace.

https://t.co/h8ha5xk1kn",1.0113015012125286e+18,2023-02-23 11:37:39+00:00,0,0,0
1.6298047106464315e+18,"RT @omoelerinjare: Dino Melaye's polling unit.Labour party all the way💪🏽,this one sweet me pass ,,,Obi won tinubu house ,won Atiku house ,w…",1.5460567641262817e+18,2023-02-26 11:24:57+00:00,0,0,0
1.6294646286599782e+18,RT @maryam_skits: #Election_in_the_zoo,1.3179318762801275e+18,2023-02-25 12:53:36+00:00,0,0,0
1.627287563735122e+18,"RT @multimeverse: Someone said Peter Obi should visit ajegunle, that many peoy are waiting to see him there. &amp; Boom before you know it, PO…",1.3100774470403727e+18,2023-02-19 12:42:43+00:00,0,0,0
1.6306145006751416e+18,RT @UgochukwuEkene7: Even Tinubu will be angry with wike's rigging..,135536123.0,2023-02-28 17:02:46+00:00,0,0,0
1.630711455908602e+18,"RT @MissPearls: President Peter Gregory Obi 

Vice President Datti Baba-Ahmed 

So Shall It Be! 🙏",1053519841.0,2023-02-28 23:28:02+00:00,0,0,0
1.629784496735175e+18,,1.244319207719932e+18,,0,1,0
1.6304658248414003e+18,"It’s greed that caused Atiku this nonsense, you will just come back from Dubai every 4 years contest lose and go back 🤦🏾‍♂️",1.0588421021200056e+18,2023-02-28 07:11:59+00:00,0,0,0
1.6294945877304115e+18,"RT @Letter_to_Jack: My polling unit:

APC-- 49

LP-- 78

We have delivered my polling unit for Peter Obi!",220777207.0,2023-02-25 14:52:38+00:00,0,0,0
1.6300999255758234e+18,RT @seundmaverick: @BI_Creezy @dayoisrael @PeterObi I like you said peter obi rigged lagos... a whole lagos cityboy lagos oooo.... Peter ob…,1.1515867753301524e+18,2023-02-27 06:58:02+00:00,0,0,0
1.6273380825077146e+18,"RT @QuietGangstar: Video Leak:
This Lady was secretly recording SIMON EKPA in a video call WHEN SIMON EKPA told her in private that BIAFRA…",1.5147850314781368e+18,2023-02-19 16:03:28+00:00,0,0,0
1.6287675935856927e+18,"RT @chude__: The Leading presidential candidate, Mr Peter Obi of labour party currently in Main market Onitsha! 

As you can see, there's n…",8.726006612669768e+17,2023-02-23 14:43:50+00:00,0,0,0
1.6286450269966664e+18,"RT @FS_Yusuf_: Finally, Tinubu met his incoming president, after shooting “Obi, Obi, Obi, Obi”, endless! https://t.co/qGopz9JJMe",8.80611628013822e+17,2023-02-23 06:36:47+00:00,0,0,0
1.629406619699118e+18,"RT @chude__: The Leading presidential candidate, HE Mr. Peter Obi arrives at his polling unit in his hometown, Agulu, Anambra state. https:…",4440816441.0,2023-02-25 09:03:05+00:00,0,0,0
1.629554980154753e+18,"RT @ComedianSirLaw: This Peter Obi frame will be in all offices come May 29th.
Can we have 20k likes if you believe?
.
Labour Party, LP and…",1.5010982163596984e+18,2023-02-25 18:52:37+00:00,0,0,0
1.6295155835480146e+18,Tinubu's Legacy right here,454687112.0,2023-02-25 16:16:04+00:00,0,0,0
1.6306342922031432e+18,"He should. The useless Atiku would have been President in 2019 but they chose ""it's turn of the North"" to work against him. Even Babaginda Aliyu and PDP Chairman Adamu that remained in PDP worked against him

First to do no dey pain",2572696104.0,2023-02-28 18:21:25+00:00,0,0,0
1.6277049492609106e+18,"RT @JaypeeGeneral: Afenifere Youths Endorse Peter Obi, Promise Five Million Votes.🔥🔥🔥

Vote LP✅ https://t.co/WtKMaKh87q",120554215.0,2023-02-20 16:21:15+00:00,0,0,0
1.6288260482037268e+18,,1.4976219026171003e+18,,1,1,0
1.62728134824636e+18,"RT @SavvyRinu: It’s not too late for Tinubu, Atiku and others to collapse their structure for Peter Obi.",1.0939502714520372e+18,2023-02-19 12:18:01+00:00,0,0,0
1.6278707022157865e+18,"@PH_Socials Nyesom Wike is a selfish coward. He put all his eggs in the PDP presidential ticket basket and since he lost the primaries he's been acting like a mad man with a matchet.
We will vote for Peter Obi in Rivers State and wait for you on the 11th of March.

Nonsense and ingredients!",195588340.0,2023-02-21 03:19:54+00:00,0,0,0
1.6277187480260444e+18,"RT @dexxybaba: Vote labour party...
Vote Peter Obi...",1.4584525983112274e+18,2023-02-20 17:16:05+00:00,0,0,0
1.6297769296781517e+18,"RT @Jack_ng01: Dear @atiku 

You have an opportunity to write your name with Gold in the minds of Nigerians

Stand up and defend Peter Obi'…",705377826.0,2023-02-26 09:34:34+00:00,0,0,0
1.628494287728943e+18,"RT @VictorIsrael_: Picture of the Day

Peter Obi is the next President of Nigeria

Retweet aggressively 📌 https://t.co/SyfVPp1KaL",1.5404318746857964e+18,2023-02-22 20:37:48+00:00,0,0,0
1.6279499919720325e+18,"RT @Dozie2103: Power to the people!!!

PDP!!!

Power!!!

@atiku de come !!!!

No be today this movement start https://t.co/el7WWrFKhc",1.0098628124689612e+18,2023-02-21 08:34:58+00:00,0,0,0
1.626956278084866e+18,"RT @frankedoho: PETER OBI!
The new hope!!!!!!!",8.42709013053739e+17,2023-02-18 14:46:18+00:00,0,0,0
1.628403184346534e+18,"RT @urchilla01: Watching this video makes me sick to my stomach 🤮🤮🤮

Just listen to this nonsense!

""If this country is ready to do the rig…",1.0128361168509338e+18,2023-02-22 14:35:48+00:00,0,0,0
1.6279517412484588e+18,"RT @firstladyship: “I am ready to sacrifice my Senatorial ambition for Peter Obi.”  — Samuel Ortom.

Obidents in Benue State, please I need…",3362763808.0,2023-02-21 08:41:55+00:00,0,0,0
1.6295626775539302e+18,RT @Orji_Okosisi1: This is what Tinubu’s boys did in Lagos. I thought they said he owns Lagos? Why did his boys have to destroy the ballot…,9.014289929595372e+17,2023-02-25 19:23:12+00:00,0,0,0
1.6284268485048812e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",1476891654.0,2023-02-22 16:09:50+00:00,0,0,0
1.6279823302822543e+18,"RT @akinfemi08125: AA remains unstoppable...
#TeamAtiku",1.5189739639841178e+18,2023-02-21 10:43:28+00:00,0,0,0
1.6271620905352645e+18,RT @T_akinpade: I'm not a fan of Alhaji Atiku Abubakar but one thing you can't take away from him is his consistency in losing elections an…,1.5776426498209956e+18,2023-02-19 04:24:08+00:00,0,0,0
1.629209932724568e+18,"RT @femiexe: Peter Obi bounced on the steps and someone moaned ""oh my God"". That's how down bad we are, as a nation.",1376894718.0,2023-02-24 20:01:31+00:00,0,0,0
1.6294772895188746e+18,"RT @mrmacaronii: Structure of violence. 
If you are so sure of Victory why are you intimidating voters? 
If e sure for una let people vote…",865709479.0,2023-02-25 13:43:54+00:00,0,0,0
1.6299673613347308e+18,,1911880195.0,,0,0,1
1.6270415809084826e+18,"RT @chude__: Peter Obi was also at Boundary Market, Ajengule this evening! 

I remember there was a debate here sone days ago on wether Obi…",1.4909664939448607e+18,2023-02-18 20:25:16+00:00,0,0,0
1.627535863381893e+18,,960105614.0,,0,2,0
1.6294020676001137e+18,RT @imbrakoby: The way Nigerians are rallying behind Peter Obi reminds of how Ghanaians were singing “vote for Nana” in 2016 😂,9.268524509502382e+17,2023-02-25 08:45:00+00:00,0,0,0
1.630228530784088e+18,"RT @VictorIsrael_: Tinubu knew he’d lose the Lagos state elections to Peter Obi, so he used this opportunity to congratulate him in advance…",1.05922602463701e+18,2023-02-27 15:29:04+00:00,0,0,0
1.6304599053615557e+18,,2205555003.0,,1,0,0
1.628062176987517e+18,"@Oliverunn @Itzadeyemi00 @PeterObi Some Igbo in that Lagos will teach Tinubu when he was wearing pant in that same Lagos, so close this chapter with no sense",8.914293147297915e+17,2023-02-21 16:00:45+00:00,0,0,0
1.6269529245794796e+18,"RT @toonithecreator: God, I come to you today. 

My simple request is that Bola Ahmed Tinubu does not emerge as the President of Nigeria af…",253539576.0,2023-02-18 14:32:59+00:00,0,0,0
1.628502343527301e+18,"RT @WachorZ: This was my short speech at the home of the PDP Chairman Zone 3, Kaduna State, during our Umbrella Rally yesterday for Atiku,…",1.0819252958029292e+18,2023-02-22 21:09:49+00:00,0,0,0
1.628882490315219e+18,,268807636.0,,0,11,0
1.6288658361306317e+18,"RT @Obeyamark: One very crazy thing here is that when these people say ""the 19 states of the North"" they include states like Benue State, N…",8.114003657153659e+17,2023-02-23 21:14:12+00:00,0,0,0
1.6283010371770122e+18,,1.210660276393132e+18,,0,6,2
1.6302436369224294e+18,RT @guardian: Nigeria election: early results put ruling party’s Bola Tinubu in strong lead https://t.co/cKneSB5sAs,287608175.0,2023-02-27 16:29:06+00:00,0,0,0
1.6296064872522547e+18,"RT @Hauwa_L: I wish I was the one personally delivering the news to Atiks Baby.

Me: On your mandate sir. We don get 2 for Apapa.

Atiku: *…",8.939412268058993e+17,2023-02-25 22:17:17+00:00,0,0,0
1.6276394328230707e+18,RT @chude__: Breaking: ADC collapses structure for Peter Obi and Datti of Labor Party. https://t.co/dppMxOdEWo,137827622.0,2023-02-20 12:00:55+00:00,0,0,0
1.6272312400372736e+18,"@adamugarba The fact that, you haven't still completed your 20 episode about Peter Obi, makes you the dumbest Tinubu supporter ever!.
Please complete the episode, we are waiting..
You only stopped at 3 episode. Imagine someone Tinubu is paying for campaign, can't finish a tacks.",298231113.0,2023-02-19 08:58:54+00:00,0,0,0
1.6304954355119636e+18,"RT @alakowee: The fact that Dayo Israel and Remi Tinubu are pastors in RCCG is worrisome. Pst Adeboye needs to do some revamping

I wonder…",1.5437787558266184e+18,2023-02-28 09:09:39+00:00,0,0,0
1.6293975731096863e+18,RT @Shehusky: Peter Obi is out to cast his vote. Retweet massively for others to see and disregard the propaganda that he stepped down. #Pe…,1.5516619094301164e+18,2023-02-25 08:27:08+00:00,0,0,0
1.6272838642288845e+18,RT @IgweOdyssey: Tinubu's footsoldiers (APC Governors) are now sharing their stored expired old Naira (paper) to people. 😁 Buhari did this…,1.5280602478306714e+18,2023-02-19 12:28:01+00:00,0,0,0
1.6286663794852946e+18,@adamugarba Tinubu is looking up to PO.,3326486739.0,2023-02-23 08:01:38+00:00,0,0,0
1.629749640475079e+18,"RT @222littt: shey wisely dey contest ni , vote Peter Obi ooo",740597179.0,2023-02-26 07:46:08+00:00,0,0,0
1.6289925040988774e+18,"RT @ChimarokeNamani: As,I reflect on the mythological Trinity of the Igbo Character,1.Cot of Reason (Ako na Uche) 2.Old Fashion Hustle ( Ig…",3025446412.0,2023-02-24 05:37:32+00:00,0,0,0
1.627359121761616e+18,"RT @VictorIsrael_: May their Labour not be in vain. Amen

Vote LP. Vote Peter Obi 📌 https://t.co/1tWuhjVrSF",1.2859538955382292e+18,2023-02-19 17:27:04+00:00,0,0,0
1.6294012985493094e+18,"RT @ARISEtv: I'm not looking for a job in any other candidate's cabinet - Obi 

Labour Party's Presidential Candidate, Peter Obi exuding co…",1.231366802304897e+18,2023-02-25 08:41:57+00:00,0,0,0
1.6282827933261783e+18,"RT @jollynony: 1. Dear @pauladefarasin, I told a story about the man Peter Obi three  days ago. I could link to it here and be done with it…",1.3639396618702277e+18,2023-02-22 06:37:24+00:00,0,0,0
1.628028110942634e+18,RT @JosephineAvid: I just want to let all of you know that this Seyi Tinubu has sent his wife and kids on a private jet to the UK to chill…,1.340656805492486e+18,2023-02-21 13:45:23+00:00,0,0,0
1.62691171941811e+18,"Nigerians should rise up now and stop this evil and scary trend of handing leadership positions to criminals, makes us look very awful as a country as no decent country will take us serious. When Peter Obi comes, he needs to build a stronger intelligent gathering system to…",134804884.0,2023-02-18 11:49:15+00:00,0,0,0
1.629420025227387e+18,,1.5855242835388088e+18,,0,1,0
1.6288686662163128e+18,,1341507758.0,,0,2,0
1.6272568226240348e+18,"RT @asiwaju_wa: Borno State For Asiwaju Bola Ahmed Tinubu.

Borno State For Senator Kashim Shettima.

Borno State For Babagana Umara Zulum.…",7.896594452027187e+17,2023-02-19 10:40:34+00:00,0,0,0
1.6281758189113508e+18,,4926004887.0,,1,2,0
1.628420738452521e+18,"RT @Justice_E_P_A: In case you are wondering why they are against Peter Obi's candidacy, it's because they are use to getting cash from peo…",440263679.0,2023-02-22 15:45:33+00:00,0,0,0
1.6269415506254438e+18,RT @EstherUmoh10: Abuja is on for Peter Obi https://t.co/ovozto6FpB,1.2595473575800504e+18,2023-02-18 13:47:47+00:00,0,0,0
1.6302814749591962e+18,"RT @ReeGeesThoughtz: Ogoni women protesting the subversion of their LP votes to APC. The handiwork of Governor Wike.

Dayo Isreal Igbo Trad…",1.616766302923653e+18,2023-02-27 18:59:27+00:00,0,0,0
1.6269564509573366e+18,"RT @Babaibadansahed: Hello, NorthEast 👋

Happening Now!

The Hometown of our Next President of Nigeria Adamawa state 2023 @OfficialPDPNig @…",1029497215.0,2023-02-18 14:46:59+00:00,0,0,0
1.62861886005513e+18,"RT @MichaelUhiene: This one was trying trying to recreate an Obidients moment? He was flung like a damn roasted corn!

Vote Peter Obi!!

Me…",1.4816490655531172e+18,2023-02-23 04:52:49+00:00,0,0,0
